2180,600,248,22,93,0.4546414613723755,0
2180,471,213,40,110,0.5316357016563416,2
2180,478,216,25,100,0.4612816572189331,0
2180,598,244,26,98,0.5089104175567627,3
2180,570,201,35,112,0.4355940818786621,2
2180,589,235,40,105,0.3711200952529907,2
2180,575,204,31,94,0.4711621403694153,3
2180,576,206,30,94,0.3955594599246979,0
2180,590,260,42,82,0.35495248436927795,0
2180,471,197,39,140,0.36373212933540344,0
2181,473,212,37,108,0.4050447344779968,3
2181,471,212,41,112,0.5312755703926086,2
2181,479,215,24,102,0.4631979465484619,0
2181,589,244,35,95,0.47298887372016907,3
2181,572,199,36,117,0.39481011033058167,2
2181,600,241,24,88,0.37557628750801086,0
2181,591,234,41,104,0.3167504668235779,2
2181,602,239,34,95,0.4424820840358734,3
2181,573,199,34,114,0.4543777406215668,3
2181,576,202,22,92,0.40222030878067017,0
2181,593,256,40,83,0.31864476203918457,0
2181,471,193,38,141,0.3535076379776001,0
2182,479,214,24,100,0.4652652144432068,0
2182,476,212,36,106,0.39293503761291504,3
2182,473,231,40,88,0.5316028594970703,2
2182,602,240,33,93,0.4373156428337097,3
2182,575,204,31,95,0.3971870243549347,2
2182,576,205,29,91,0.452357679605484,3
2182,593,237,41,100,0.3045158088207245,2
2182,602,242,24,87,0.36518433690071106,0
2182,577,205,27,91,0.40371203422546387,0
2182,588,244,35,92,0.38123342394828796,3
2182,475,193,38,134,0.34924325346946716,0
2182,607,249,28,91,0.29721498489379883,0
2182,581,213,34,114,0.2995845079421997,2
2182,590,245,31,93,0.31556105613708496,0
2183,478,209,36,109,0.3981952667236328,3
2183,480,215,24,99,0.463215172290802,0
2183,604,240,31,95,0.43753060698509216,3
2183,477,209,38,113,0.5261721611022949,2
2183,603,242,24,88,0.3407106399536133,0
2183,576,206,29,91,0.4322802722454071,3
2183,575,205,31,96,0.4021106958389282,2
2183,604,240,31,99,0.2794525623321533,2
2183,577,207,28,91,0.3813421130180359,0
2183,468,217,33,106,0.3062911927700043,3
2183,468,215,34,109,0.437447190284729,2
2183,597,259,38,80,0.2655613422393799,0
2183,477,190,38,136,0.3570109009742737,0
2183,470,221,29,106,0.3526996672153473,0
2184,481,215,24,99,0.4670696556568146,0
2184,604,239,30,104,0.45904266834259033,3
2184,479,210,37,108,0.3880928158760071,3
2184,478,209,38,113,0.5286068320274353,2
2184,606,241,27,102,0.37216269969940186,0
2184,577,206,30,90,0.4337168037891388,3
2184,597,237,39,101,0.33973780274391174,2
2184,575,205,33,95,0.41140317916870117,2
2184,578,207,29,90,0.3949199914932251,0
2184,597,264,42,75,0.22670921683311462,1
2185,477,216,35,99,0.3943638205528259,3
2185,604,235,31,109,0.46792566776275635,3
2185,475,230,42,87,0.5277340412139893,2
2185,479,216,33,101,0.4112147092819214,0
2185,606,236,28,110,0.37443971633911133,0
2185,577,207,30,89,0.4299084544181824,3
2185,604,235,31,113,0.3464355170726776,2
2185,574,208,38,106,0.434355229139328,2
2185,579,209,27,89,0.40313246846199036,0
2186,480,214,37,100,0.37985876202583313,3
2186,606,234,31,109,0.47015440464019775,3
2186,476,229,42,87,0.5353960990905762,2
2186,574,208,36,105,0.471473753452301,2
2186,606,234,31,112,0.35921329259872437,2
2186,576,209,33,100,0.4504010081291199,3
2186,482,215,34,102,0.4027654528617859,0
2186,608,235,28,110,0.3787360191345215,0
2186,580,211,27,87,0.44158536195755005,0
2187,481,216,33,98,0.38420042395591736,3
2187,604,236,34,103,0.4659322500228882,3
2187,481,215,34,103,0.499502956867218,2
2187,574,210,36,103,0.47508174180984497,2
2187,575,211,34,99,0.45935559272766113,3
2187,603,235,37,106,0.38337433338165283,2
2187,483,217,31,98,0.3947773873806,0
2187,580,211,27,89,0.45312899351119995,0
2187,605,235,33,107,0.36528363823890686,0
2187,482,217,33,98,0.21575871109962463,1
2188,482,216,34,99,0.3766162395477295,3
2188,574,210,37,102,0.49034997820854187,2
2188,481,215,36,103,0.503496527671814,2
2188,576,211,33,97,0.4576077461242676,3
2188,607,240,33,87,0.4401107132434845,3
2188,484,217,31,100,0.39302656054496765,0
2188,603,231,38,112,0.38368070125579834,2
2188,580,212,27,87,0.44490155577659607,0
2188,609,240,30,88,0.3482457399368286,0
2188,483,217,33,99,0.19961683452129364,1
2189,484,214,33,99,0.36860841512680054,3
2189,607,237,34,93,0.46641647815704346,3
2189,483,213,35,104,0.5104408264160156,2
2189,574,208,35,103,0.4868871867656708,2
2189,602,232,40,111,0.416731595993042,2
2189,486,214,30,100,0.3994746506214142,0
2189,575,209,33,99,0.44575896859169006,3
2189,614,240,22,92,0.3943721652030945,0
2189,580,210,29,89,0.4373917579650879,0
2189,605,231,36,111,0.39142000675201416,0
2189,485,213,32,101,0.18736779689788818,1
2190,603,231,40,109,0.5084342956542969,3
2190,485,217,33,96,0.3483763039112091,3
2190,601,231,43,112,0.4252379536628723,2
2190,574,207,35,100,0.5001686215400696,2
2190,575,208,33,96,0.47998547554016113,3
2190,487,218,30,97,0.3867131173610687,0
2190,484,216,35,101,0.4955967366695404,2
2190,615,252,23,90,0.4019348919391632,0
2190,581,209,28,89,0.45308607816696167,0
2190,604,230,39,113,0.3917199671268463,0
2190,612,237,24,95,0.33019763231277466,2
2190,482,212,28,81,0.2955683469772339,0
2191,605,238,36,96,0.5285322070121765,3
2191,478,217,46,98,0.5204019546508789,2
2191,480,218,42,93,0.34491851925849915,3
2191,601,231,44,111,0.43310678005218506,2
2191,574,207,34,99,0.4901575446128845,2
2191,615,252,24,90,0.413997083902359,0
2191,575,208,32,95,0.4616337716579437,3
2191,488,222,32,100,0.3783841133117676,0
2191,582,211,28,87,0.4449608325958252,0
2191,602,243,41,86,0.3883308470249176,0
2191,618,240,32,104,0.41342106461524963,3
2191,483,219,27,85,0.31781429052352905,0
2191,479,217,45,92,0.190988689661026,1
2192,607,231,40,107,0.5138316750526428,3
2192,479,217,45,99,0.5245567560195923,2
2192,481,218,42,94,0.36357879638671875,3
2192,575,207,34,102,0.48062464594841003,2
2192,616,237,22,95,0.425788015127182,0
2192,605,231,43,111,0.41141486167907715,2
2192,576,208,32,98,0.4680217206478119,3
2192,488,222,33,100,0.3902193307876587,0
2192,582,210,28,88,0.44101521372795105,0
2192,610,255,41,85,0.35073205828666687,0
2192,480,217,44,93,0.20877082645893097,1
2193,613,234,34,101,0.4833586812019348,3
2193,616,237,24,96,0.4009309411048889,0
2193,485,220,37,101,0.36642539501190186,3
2193,576,207,34,104,0.48159921169281006,2
2193,484,219,39,106,0.512101411819458,2
2193,577,207,32,101,0.45228034257888794,3
2193,607,230,43,112,0.3739808201789856,2
2193,585,213,21,91,0.4385838210582733,0
2193,487,221,34,103,0.4003099203109741,0
2193,610,255,42,87,0.3163793087005615,0
2193,574,207,28,95,0.3954598307609558,0
2193,600,232,37,97,0.37985870242118835,3
2193,602,232,33,97,0.32533571124076843,0
2194,607,241,37,100,0.4698947072029114,3
2194,485,219,36,99,0.38690266013145447,3
2194,577,205,36,111,0.454667329788208,2
2194,484,217,38,105,0.5156184434890747,2
2194,578,206,34,106,0.47686901688575745,3
2194,617,235,24,96,0.37675243616104126,0
2194,607,232,42,105,0.32900315523147583,2
2194,487,219,33,101,0.4068853557109833,0
2194,585,215,21,90,0.43702447414398193,0
2194,611,256,40,82,0.3033182919025421,0
2194,607,229,43,105,0.19941197335720062,1
2194,485,219,36,101,0.2128792554140091,1
2195,615,239,35,96,0.4867786765098572,3
2195,485,220,37,99,0.3794509768486023,3
2195,578,203,35,110,0.4741351008415222,2
2195,617,236,26,93,0.39084118604660034,0
2195,484,219,38,104,0.5189644694328308,2
2195,579,204,33,105,0.47014516592025757,3
2195,585,214,21,90,0.4639852046966553,0
2195,609,232,42,104,0.35415056347846985,2
2195,487,221,34,100,0.409923791885376,0
2195,603,233,37,99,0.4224705994129181,3
2195,612,257,40,80,0.3058607876300812,0
2195,609,229,43,105,0.192264586687088,1
2195,486,221,36,100,0.21561814844608307,1
2196,615,240,33,93,0.5259218215942383,3
2196,485,220,36,99,0.3650822639465332,3
2196,579,204,36,107,0.49057164788246155,2
2196,619,236,25,91,0.4283512830734253,0
2196,484,219,38,104,0.5215203762054443,2
2196,580,204,34,103,0.49746835231781006,3
2196,610,235,42,100,0.35978057980537415,2
2196,586,215,22,90,0.48441872000694275,0
2196,487,221,33,100,0.4042147397994995,0
2196,605,242,46,91,0.377811998128891,0
2196,602,235,36,93,0.4169016480445862,3
2196,611,233,41,99,0.20134694874286652,1
2196,486,221,36,100,0.19767040014266968,1
2197,614,237,38,94,0.5603907108306885,3
2197,485,220,37,98,0.38578200340270996,3
2197,579,205,37,105,0.5207102298736572,2
2197,620,237,25,90,0.45350444316864014,0
2197,484,218,39,104,0.5235624313354492,2
2197,580,205,35,101,0.49708589911460876,3
2197,586,216,22,89,0.4917401373386383,0
2197,613,237,40,97,0.42062902450561523,2
2197,487,221,34,99,0.4013271629810333,0
2197,612,258,41,75,0.37574443221092224,0
2198,616,233,39,99,0.5176994800567627,3
2198,578,204,38,104,0.5058550834655762,2
2198,586,217,23,86,0.5053876638412476,0
2198,484,219,38,100,0.368485689163208,3
2198,579,205,36,99,0.48380422592163086,3
2198,483,218,40,106,0.525084912776947,2
2198,622,233,28,105,0.42622441053390503,0
2198,609,249,47,84,0.3787626624107361,2
2198,486,220,35,102,0.40243276953697205,0
2198,576,205,28,99,0.42354923486709595,0
2198,600,243,54,91,0.3603232502937317,0
2198,610,254,46,77,0.19106246531009674,1
2198,579,204,37,103,0.21128658950328827,1
2199,620,233,36,100,0.514601469039917,3
2199,585,219,24,85,0.5044174790382385,0
2199,484,219,38,98,0.3583809733390808,3
2199,579,218,37,87,0.5039736032485962,2
2199,483,218,40,103,0.519728422164917,2
2199,619,232,38,104,0.39300990104675293,2
2199,579,202,36,103,0.4565311074256897,3
2199,621,233,34,101,0.392143189907074,0
2199,486,221,35,99,0.3936306834220886,0
2199,620,232,37,102,0.19139792025089264,1
2200,622,237,35,91,0.5135829448699951,3
2200,484,218,37,96,0.3620467185974121,3
2200,579,205,38,99,0.5291895866394043,2
2200,580,205,35,96,0.4354228079319,3
2200,586,221,24,82,0.47932854294776917,0
2200,483,217,39,101,0.5271146297454834,2
2200,614,250,46,81,0.42705729603767395,2
2200,625,238,31,91,0.41777631640434265,0
2200,486,218,34,98,0.395744651556015,0
2200,618,236,35,99,0.16624464094638824,1
2201,621,234,36,105,0.5247478485107422,3
2201,484,215,38,101,0.3817995488643646,3
2201,620,234,39,108,0.4318898320198059,2
2201,580,204,36,97,0.5193449258804321,2
2201,582,204,33,94,0.4481002390384674,3
2201,482,214,41,106,0.5411179065704346,2
2201,586,220,24,82,0.4682665169239044,0
2201,626,239,31,91,0.3979164958000183,0
2201,485,216,36,102,0.40365156531333923,0
2201,621,233,37,109,0.18917958438396454,1
2201,581,220,20,76,0.38951241970062256,0
2201,581,203,35,96,0.1679474115371704,1
2202,484,218,37,99,0.38152509927749634,3
2202,623,234,40,103,0.49302446842193604,3
2202,579,203,36,98,0.5268634557723999,2
2202,482,217,40,104,0.5354894995689392,2
2202,580,204,33,94,0.44950419664382935,3
2202,586,221,24,81,0.4905514121055603,0
2202,622,234,42,107,0.3803383708000183,2
2202,491,221,24,93,0.4058152139186859,0
2202,625,234,37,106,0.35214003920555115,0
2202,478,210,36,125,0.3382084369659424,0
2203,484,219,38,97,0.38734403252601624,3
2203,582,207,29,94,0.47131454944610596,3
2203,584,208,26,94,0.48922157287597656,0
2203,578,203,37,99,0.5137341618537903,2
2203,483,217,40,103,0.5339922308921814,2
2203,624,236,37,97,0.47069740295410156,3
2203,486,219,35,99,0.42189908027648926,0
2203,623,230,41,118,0.34988799691200256,2
2203,627,237,33,97,0.35349228978157043,0
2203,582,207,29,96,0.17420411109924316,1
2204,625,237,37,94,0.4423646330833435,3
2204,485,216,37,101,0.3593851327896118,3
2204,584,209,26,93,0.4716712236404419,0
2204,579,203,36,98,0.4967383146286011,2
2204,582,208,29,93,0.44731077551841736,3
2204,487,217,33,101,0.42689594626426697,0
2204,484,215,38,106,0.5106331706047058,2
2204,624,229,42,116,0.30688637495040894,2
2204,628,238,33,94,0.31013861298561096,0
2204,583,209,28,94,0.20039702951908112,1
2205,624,236,38,96,0.4702044129371643,3
2205,580,205,36,97,0.4778820872306824,2
2205,487,216,37,102,0.38152262568473816,3
2205,581,205,33,94,0.45196089148521423,3
2205,489,217,34,102,0.4338608980178833,0
2205,587,221,24,85,0.45003700256347656,0
2205,486,215,39,107,0.5132741928100586,2
2205,623,228,43,118,0.308515727519989,2
2205,627,237,33,96,0.32047098875045776,0
2205,580,203,36,97,0.22310850024223328,1
2205,483,227,27,95,0.3545520305633545,0
2205,483,227,36,96,0.23219676315784454,1
2206,622,230,41,108,0.4817388653755188,3
2206,486,217,37,102,0.37580206990242004,3
2206,581,217,38,85,0.48423832654953003,2
2206,621,230,44,111,0.39945465326309204,2
2206,479,218,42,105,0.5249037742614746,2
2206,587,219,24,87,0.4524762034416199,0
2206,582,203,33,96,0.41938915848731995,3
2206,488,217,34,103,0.42439839243888855,0
2206,624,230,39,110,0.3487316966056824,0
2206,480,219,39,104,0.2276015281677246,1
2207,631,233,37,94,0.48239272832870483,3
2207,486,218,36,99,0.3834701478481293,3
2207,587,217,24,89,0.48083043098449707,0
2207,580,205,37,103,0.46788281202316284,2
2207,485,217,38,104,0.5381964445114136,2
2207,582,205,34,100,0.4733350872993469,3
2207,623,232,43,102,0.3261564373970032,2
2207,488,219,33,100,0.42235058546066284,0
2207,634,236,33,91,0.31227564811706543,0
2207,581,203,36,104,0.24371649324893951,1
2208,487,218,36,100,0.3773983120918274,3
2208,627,234,37,93,0.4514903128147125,3
2208,581,207,36,103,0.4723404049873352,2
2208,582,207,34,100,0.44484761357307434,3
2208,588,219,24,89,0.4480023682117462,0
2208,485,217,39,105,0.5166395902633667,2
2208,626,233,40,97,0.348840594291687,2
2208,489,218,33,102,0.4095951318740845,0
2208,636,237,34,85,0.3147510588169098,0
2208,581,206,36,103,0.24704229831695557,1
2209,629,233,38,95,0.4770546555519104,3
2209,486,221,35,99,0.37750735878944397,3
2209,485,219,38,106,0.5294385552406311,2
2209,588,218,23,90,0.45269161462783813,0
2209,580,207,38,103,0.46657469868659973,2
2209,582,208,35,98,0.440579354763031,3
2209,629,232,40,99,0.36912277340888977,2
2209,637,235,32,88,0.34505605697631836,0
2209,488,220,33,103,0.3889000415802002,0
2209,581,206,37,102,0.23506835103034973,1
2210,631,234,38,95,0.5215444564819336,3
2210,487,220,36,103,0.3595436215400696,3
2210,485,219,39,109,0.505549430847168,2
2210,582,209,34,99,0.47717612981796265,3
2210,581,209,36,102,0.47172245383262634,2
2210,588,218,23,89,0.4774435758590698,0
2210,628,245,46,85,0.42472246289253235,2
2210,634,234,34,95,0.4279501140117645,0
2210,491,220,26,95,0.3807341754436493,0
2210,484,204,40,132,0.32757267355918884,0
2210,582,209,35,101,0.24184702336788177,1
2210,629,251,44,77,0.18582676351070404,1
2211,638,227,35,105,0.5005000829696655,3
2211,487,220,37,105,0.37522757053375244,3
2211,581,210,35,98,0.4555526077747345,3
2211,485,218,41,112,0.5341765880584717,2
2211,580,210,37,101,0.486441433429718,2
2211,643,231,25,95,0.44259464740753174,0
2211,588,219,23,87,0.4689875543117523,0
2211,631,244,46,87,0.43709972500801086,2
2211,485,226,33,101,0.4000435471534729,0
2211,636,219,41,126,0.3742273151874542,0
2211,499,228,30,101,0.3551391661167145,0
2211,581,211,36,99,0.22451910376548767,1
2211,632,250,46,79,0.19046007096767426,1
2212,640,226,33,104,0.5155143737792969,3
2212,487,221,37,104,0.37302935123443604,3
2212,587,219,23,87,0.4805806577205658,0
2212,580,209,36,100,0.4887276291847229,2
2212,581,210,34,95,0.44671040773391724,3
2212,485,220,41,109,0.5319998860359192,2
2212,645,231,24,94,0.43410009145736694,0
2212,632,244,47,84,0.44155749678611755,2
2212,491,219,26,97,0.39498841762542725,0
2212,497,227,31,100,0.3579379916191101,0
2212,485,206,40,134,0.342812180519104,0
2212,581,210,35,98,0.22519302368164062,1
2212,576,215,27,89,0.3710990250110626,0
2212,486,221,40,105,0.22483116388320923,1
2213,635,232,37,92,0.5143495798110962,3
2213,581,210,34,97,0.44671493768692017,3
2213,580,209,37,102,0.487143337726593,2
2213,487,221,37,105,0.3762291371822357,3
2213,486,220,40,110,0.5240694284439087,2
2213,587,218,23,89,0.46810317039489746,0
2213,635,240,46,87,0.36154264211654663,2
2213,492,219,26,97,0.4076087176799774,0
2213,637,232,34,93,0.3615180552005768,0
2213,649,233,32,92,0.3168819844722748,0
2213,498,224,30,102,0.3574725091457367,0
2213,580,209,37,100,0.20006997883319855,1
2214,641,227,34,94,0.5033222436904907,3
2214,586,218,23,88,0.4954535961151123,0
2214,488,221,37,105,0.3847087621688843,3
2214,581,208,34,97,0.4527427852153778,3
2214,579,208,37,100,0.5182418823242188,2
2214,486,220,40,111,0.5266194343566895,2
2214,641,226,35,97,0.4146355390548706,2
2214,492,217,26,98,0.39739352464675903,0
2214,643,227,31,94,0.3750010132789612,0
2214,591,208,28,96,0.4011622965335846,0
2214,580,207,36,100,0.22887299954891205,1
2215,644,233,36,89,0.48553985357284546,3
2215,486,220,38,105,0.39441007375717163,3
2215,587,207,22,90,0.4852027893066406,0
2215,485,219,41,110,0.5460782647132874,2
2215,579,207,38,99,0.5105862617492676,2
2215,580,208,35,95,0.43333637714385986,3
2215,493,216,25,101,0.42322492599487305,0
2215,638,223,43,99,0.37918272614479065,2
2215,647,226,25,87,0.3796500265598297,0
2215,581,226,35,79,0.43585848808288574,0
2215,580,207,37,99,0.19842761754989624,1
2216,643,229,36,88,0.46973660588264465,3
2216,487,219,38,106,0.3992454409599304,3
2216,485,218,41,111,0.5282229781150818,2
2216,587,207,23,89,0.4621068239212036,0
2216,581,207,35,96,0.4106033146381378,3
2216,579,207,39,99,0.5112415552139282,2
2216,639,225,44,101,0.41642990708351135,2
2216,493,216,25,100,0.407543420791626,0
2216,645,230,33,87,0.3819507956504822,0
2216,579,206,39,100,0.17363689839839935,1
2217,488,218,36,105,0.39172476530075073,3
2217,642,226,40,97,0.4628385305404663,3
2217,580,207,35,96,0.43657320737838745,3
2217,486,217,40,110,0.5344064235687256,2
2217,579,207,38,99,0.5231484174728394,2
2217,588,206,22,90,0.4819825291633606,0
2217,493,217,25,99,0.42112916707992554,0
2217,640,226,44,101,0.41147559881210327,2
2217,648,226,26,89,0.3938087224960327,0
2217,646,242,40,88,0.3625555634498596,0
2217,493,248,29,75,0.43193089962005615,2
2217,579,206,38,99,0.1807662546634674,1
2218,642,229,40,94,0.4714258313179016,3
2218,489,219,36,101,0.38547688722610474,3
2218,587,217,24,89,0.501563549041748,0
2218,487,218,39,106,0.5300816893577576,2
2218,580,211,36,103,0.5296013355255127,2
2218,582,206,36,99,0.42209213972091675,3
2218,494,217,25,99,0.39948609471321106,0
2218,640,228,44,98,0.39555153250694275,2
2218,647,231,33,84,0.3491968512535095,0
2219,488,218,38,103,0.40041685104370117,3
2219,644,228,40,98,0.46737802028656006,3
2219,588,206,22,91,0.46610158681869507,0
2219,579,208,31,91,0.3991279602050781,3
2219,487,217,40,108,0.5201659798622131,2
2219,580,204,39,104,0.5052911639213562,2
2219,642,227,44,102,0.4170199930667877,2
2219,493,217,26,98,0.4075183868408203,0
2219,649,229,33,89,0.3621770739555359,0
2219,489,202,39,133,0.3360445201396942,0
2220,488,219,37,102,0.38522014021873474,3
2220,644,227,42,99,0.43335258960723877,3
2220,588,207,23,89,0.48476994037628174,0
2220,486,218,41,107,0.534368634223938,2
2220,583,204,35,100,0.42388805747032166,3
2220,581,204,38,104,0.5065019130706787,2
2220,642,226,45,104,0.35129407048225403,2
2220,493,218,26,96,0.4049317538738251,0
2220,649,227,32,91,0.3375610113143921,0
2220,584,226,34,82,0.4297183156013489,0
2220,489,202,40,133,0.3359772562980652,0
2220,487,217,40,105,0.20229452848434448,1
2221,490,218,37,102,0.388477623462677,3
2221,647,226,40,100,0.42235928773880005,3
2221,588,219,24,89,0.5069062113761902,0
2221,583,205,37,103,0.43117308616638184,3
